"","Year","Week","Home","Away","WinningSide","PtsH","PtsA","HAPtsDiff","AVG"
"1375",2015,13,"Cleveland Browns","Cincinnati Bengals","Away",3,37,-34,66186
"1376",2015,13,"Miami Dolphins","Baltimore Ravens","Home",15,13,2,67193
"1377",2015,13,"New York Giants","New York Jets","Away",20,23,-3,79001
"1378",2015,13,"San Diego Chargers","Denver Broncos","Away",3,17,-14,52402
"1379",2015,13,"Oakland Raiders","Kansas City Chiefs","Away",20,34,-14,54613
"1380",2015,13,"New Orleans Saints","Carolina Panthers","Away",38,41,-3,73038
"1381",2015,13,"New England Patriots","Philadelphia Eagles","Away",28,35,-7,66829
"1382",2015,13,"Pittsburgh Steelers","Indianapolis Colts","Home",45,10,35,64356
"1383",2015,13,"Washington Redskins","Dallas Cowboys","Away",16,19,-3,76209
"1384",2015,14,"Arizona Cardinals","Minnesota Vikings","Home",23,20,3,64185
"1385",2015,14,"Philadelphia Eagles","Buffalo Bills","Home",23,20,3,69483
"1386",2015,14,"Tampa Bay Buccaneers","New Orleans Saints","Away",17,24,-7,61560
"1387",2015,14,"New York Jets","Tennessee Titans","Home",30,8,22,78160
"1388",2015,14,"Baltimore Ravens","Seattle Seahawks","Away",6,35,-29,71002
"1389",2015,14,"Chicago Bears","Washington Redskins","Away",21,24,-3,62035
"1390",2015,14,"Jacksonville Jaguars","Indianapolis Colts","Home",51,16,35,61463
"1391",2015,14,"Cincinnati Bengals","Pittsburgh Steelers","Away",20,33,-13,61389
"1392",2015,14,"St. Louis Rams","Detroit Lions","Home",21,14,7,NA
"1393",2015,14,"Cleveland Browns","San Francisco 49ers","Home",24,10,14,66186
"1394",2015,14,"Carolina Panthers","Atlanta Falcons","Home",38,0,38,74056
"1395",2015,14,"Kansas City Chiefs","San Diego Chargers","Home",10,3,7,74086
"1396",2015,14,"Denver Broncos","Oakland Raiders","Away",12,15,-3,76922
"1397",2015,14,"Green Bay Packers","Dallas Cowboys","Home",28,7,21,78413
"1398",2015,14,"Houston Texans","New England Patriots","Away",6,27,-21,71769
"1399",2015,14,"Miami Dolphins","New York Giants","Away",24,31,-7,67193
"1400",2015,15,"St. Louis Rams","Tampa Bay Buccaneers","Home",31,23,8,NA
"1401",2015,15,"Dallas Cowboys","New York Jets","Away",16,19,-3,91459
"1402",2015,15,"New York Giants","Carolina Panthers","Away",35,38,-3,79001
"1403",2015,15,"Minnesota Vikings","Chicago Bears","Home",38,17,21,52430
"1404",2015,15,"Indianapolis Colts","Houston Texans","Away",10,16,-6,66047
"1405",2015,15,"New England Patriots","Tennessee Titans","Home",33,16,17,66829
"1406",2015,15,"Jacksonville Jaguars","Atlanta Falcons","Away",17,23,-6,61463
"1407",2015,15,"Baltimore Ravens","Kansas City Chiefs","Away",14,34,-20,71002
"1408",2015,15,"Washington Redskins","Buffalo Bills","Home",35,25,10,76209
"1409",2015,15,"Oakland Raiders","Green Bay Packers","Away",20,30,-10,54613
"1410",2015,15,"Seattle Seahawks","Cleveland Browns","Home",30,13,17,69020
"1411",2015,15,"San Diego Chargers","Miami Dolphins","Home",30,14,16,52402
"1412",2015,15,"San Francisco 49ers","Cincinnati Bengals","Away",14,24,-10,70799
"1413",2015,15,"Pittsburgh Steelers","Denver Broncos","Home",34,27,7,64356
"1414",2015,15,"Philadelphia Eagles","Arizona Cardinals","Away",17,40,-23,69483
"1415",2015,15,"New Orleans Saints","Detroit Lions","Away",27,35,-8,73038
"1416",2015,16,"Oakland Raiders","San Diego Chargers","Home",23,20,3,54613
"1417",2015,16,"Philadelphia Eagles","Washington Redskins","Away",24,38,-14,69483
"1418",2015,16,"Atlanta Falcons","Carolina Panthers","Home",20,13,7,70355
"1419",2015,16,"Tennessee Titans","Houston Texans","Away",6,34,-28,62304
"1420",2015,16,"Baltimore Ravens","Pittsburgh Steelers","Home",20,17,3,71002
"1421",2015,16,"Buffalo Bills","Dallas Cowboys","Home",16,6,10,69880
"1422",2015,16,"Miami Dolphins","Indianapolis Colts","Away",12,18,-6,67193
"1423",2015,16,"New York Jets","New England Patriots","Home",26,20,6,78160
"1424",2015,16,"Detroit Lions","San Francisco 49ers","Home",32,17,15,61347
"1425",2015,16,"Kansas City Chiefs","Cleveland Browns","Home",17,13,4,74086
"1426",2015,16,"Tampa Bay Buccaneers","Chicago Bears","Away",21,26,-5,61560
"1427",2015,16,"New Orleans Saints","Jacksonville Jaguars","Home",38,27,11,73038
"1428",2015,16,"Arizona Cardinals","Green Bay Packers","Home",38,8,30,64185
"1429",2015,16,"Seattle Seahawks","St. Louis Rams","Away",17,23,-6,69020
"1430",2015,16,"Minnesota Vikings","New York Giants","Home",49,17,32,52430
"1431",2015,16,"Denver Broncos","Cincinnati Bengals","Home",20,17,3,76922
"1432",2015,17,"Chicago Bears","Detroit Lions","Away",20,24,-4,62035
"1433",2015,17,"Indianapolis Colts","Tennessee Titans","Home",30,24,6,66047
"1434",2015,17,"Cincinnati Bengals","Baltimore Ravens","Home",24,16,8,61389
"1435",2015,17,"Atlanta Falcons","New Orleans Saints","Away",17,20,-3,70355
"1436",2015,17,"Miami Dolphins","New England Patriots","Home",20,10,10,67193
"1437",2015,17,"Houston Texans","Jacksonville Jaguars","Home",30,6,24,71769
"1438",2015,17,"Cleveland Browns","Pittsburgh Steelers","Away",12,28,-16,66186
"1439",2015,17,"Buffalo Bills","New York Jets","Home",22,17,5,69880
"1440",2015,17,"Dallas Cowboys","Washington Redskins","Away",23,34,-11,91459
"1441",2015,17,"New York Giants","Philadelphia Eagles","Away",30,35,-5,79001
"1442",2015,17,"Denver Broncos","San Diego Chargers","Home",27,20,7,76922
"1443",2015,17,"San Francisco 49ers","St. Louis Rams","Home",19,16,3,70799
"1444",2015,17,"Carolina Panthers","Tampa Bay Buccaneers","Home",38,10,28,74056
"1445",2015,17,"Arizona Cardinals","Seattle Seahawks","Away",6,36,-30,64185
"1446",2015,17,"Kansas City Chiefs","Oakland Raiders","Home",23,17,6,74086
"1447",2015,17,"Green Bay Packers","Minnesota Vikings","Away",13,20,-7,78413
"1448",2015,NA,NA,NA,NA,NA,NA,NA,NA
"1449",2015,NA,"Houston Texans","Kansas City Chiefs","Away",0,30,-30,71769
"1450",2015,NA,"Cincinnati Bengals","Pittsburgh Steelers","Away",16,18,-2,61389
"1451",2015,NA,"Minnesota Vikings","Seattle Seahawks","Away",9,10,-1,52430
"1452",2015,NA,"Washington Redskins","Green Bay Packers","Away",18,35,-17,76209
"1453",2015,NA,"New England Patriots","Kansas City Chiefs","Home",27,20,7,66829
"1454",2015,NA,"Arizona Cardinals","Green Bay Packers","Home",26,20,6,64185
"1455",2015,NA,"Carolina Panthers","Seattle Seahawks","Home",31,24,7,74056
"1456",2015,NA,"Denver Broncos","Pittsburgh Steelers","Home",23,16,7,76922
"1457",2015,NA,"Denver Broncos","New England Patriots","Home",20,18,2,76922
"1458",2015,NA,"Carolina Panthers","Arizona Cardinals","Home",49,15,34,74056
"1459",2015,NA,"Carolina Panthers","Denver Broncos","Away",10,24,-14,74056
